frequency,position,field,ave-field,density,ave-density
410,7.03E-04,-5.12E+03,-5.12E-03,4.56E+19,4.56E-01
410,7.06E-04,-4.34E+03,-4.34E-03,4.65E+19,4.65E-01
410,7.08E-04,-3.26E+03,-3.26E-03,4.74E+19,4.74E-01
410,7.11E-04,-2.18E+03,-2.18E-03,4.83E+19,4.83E-01
410,7.14E-04,-1.10E+03,-1.10E-03,4.92E+19,4.92E-01
410,7.17E-04,-2.16E+01,-2.16E-05,5.02E+19,5.02E-01
410,7.19E-04,-7.16E+02,-7.16E-04,5.11E+19,5.11E-01
410,7.22E-04,-1.82E+03,-1.82E-03,5.21E+19,5.21E-01
410,7.25E-04,-2.92E+03,-2.92E-03,5.31E+19,5.31E-01
410,7.28E-04,-4.03E+03,-4.03E-03,5.41E+19,5.41E-01
410,7.31E-04,-5.13E+03,-5.13E-03,5.51E+19,5.51E-01
410,7.33E-04,-4.84E+03,-4.84E-03,5.61E+19,5.61E-01
410,7.36E-04,-4.09E+03,-4.09E-03,5.71E+19,5.71E-01
410,7.39E-04,-3.34E+03,-3.34E-03,5.81E+19,5.81E-01
410,7.42E-04,-2.59E+03,-2.59E-03,5.91E+19,5.91E-01
410,7.44E-04,-1.83E+03,-1.83E-03,6.02E+19,6.02E-01
410,7.47E-04,-2.09E+03,-2.09E-03,6.11E+19,6.11E-01
410,7.50E-04,-2.81E+03,-2.81E-03,6.20E+19,6.20E-01
410,7.53E-04,-3.53E+03,-3.53E-03,6.29E+19,6.29E-01
410,7.56E-04,-4.24E+03,-4.24E-03,6.38E+19,6.38E-01
410,7.58E-04,-4.96E+03,-4.96E-03,6.47E+19,6.47E-01
410,7.61E-04,-4.87E+03,-4.87E-03,6.55E+19,6.55E-01
410,7.64E-04,-4.30E+03,-4.30E-03,6.62E+19,6.62E-01
410,7.67E-04,-3.73E+03,-3.73E-03,6.69E+19,6.69E-01
410,7.69E-04,-3.15E+03,-3.15E-03,6.75E+19,6.75E-01
410,7.72E-04,-2.58E+03,-2.58E-03,6.82E+19,6.82E-01
410,7.75E-04,-2.36E+03,-2.36E-03,6.86E+19,6.86E-01
410,7.78E-04,-2.41E+03,-2.41E-03,6.86E+19,6.86E-01
410,7.81E-04,-2.46E+03,-2.46E-03,6.86E+19,6.86E-01
410,7.83E-04,-2.51E+03,-2.51E-03,6.86E+19,6.86E-01
410,7.86E-04,-2.56E+03,-2.56E-03,6.86E+19,6.86E-01
410,7.89E-04,-2.24E+03,-2.24E-03,6.82E+19,6.82E-01
410,7.92E-04,-1.56E+03,-1.56E-03,6.73E+19,6.73E-01
410,7.94E-04,-8.67E+02,-8.67E-04,6.65E+19,6.65E-01
410,7.97E-04,-1.79E+02,-1.79E-04,6.56E+19,6.56E-01
410,8.00E-04,5.10E+02,5.10E-04,6.47E+19,6.47E-01
410,8.03E-04,1.47E+03,1.47E-03,6.31E+19,6.31E-01
410,8.06E-04,2.79E+03,2.79E-03,6.07E+19,6.07E-01
410,8.08E-04,4.11E+03,4.11E-03,5.82E+19,5.82E-01
410,8.11E-04,5.42E+03,5.42E-03,5.57E+19,5.57E-01
410,8.14E-04,6.74E+03,6.74E-03,5.32E+19,5.32E-01
410,8.17E-04,1.09E+04,1.09E-02,4.98E+19,4.98E-01
410,8.19E-04,1.99E+04,1.99E-02,4.49E+19,4.49E-01
410,8.22E-04,2.90E+04,2.90E-02,4.00E+19,4.00E-01
410,8.25E-04,3.80E+04,3.80E-02,3.51E+19,3.51E-01
410,8.28E-04,4.70E+04,4.70E-02,3.02E+19,3.02E-01
410,8.31E-04,8.27E+04,8.27E-02,2.56E+19,2.56E-01
410,8.33E-04,1.77E+05,1.77E-01,2.17E+19,2.17E-01
410,8.36E-04,2.71E+05,2.71E-01,1.78E+19,1.78E-01
410,8.39E-04,3.66E+05,3.66E-01,1.40E+19,1.40E-01
410,8.42E-04,4.60E+05,4.60E-01,1.01E+19,1.01E-01
410,8.44E-04,5.68E+05,5.68E-01,6.95E+18,6.95E-02
410,8.47E-04,7.17E+05,7.17E-01,6.02E+18,6.02E-02
410,8.50E-04,8.67E+05,8.67E-01,5.09E+18,5.09E-02
410,8.53E-04,1.02E+06,1.02E+00,4.17E+18,4.17E-02
410,8.56E-04,1.16E+06,1.16E+00,3.24E+18,3.24E-02
410,8.58E-04,1.31E+06,1.31E+00,2.44E+18,2.44E-02
410,8.61E-04,1.47E+06,1.47E+00,2.18E+18,2.18E-02
410,8.64E-04,1.62E+06,1.62E+00,1.92E+18,1.92E-02
410,8.67E-04,1.78E+06,1.78E+00,1.66E+18,1.66E-02
410,8.69E-04,1.93E+06,1.93E+00,1.40E+18,1.40E-02
410,8.72E-04,2.08E+06,2.08E+00,1.15E+18,1.15E-02
410,8.75E-04,2.21E+06,2.21E+00,1.02E+18,1.02E-02
410,8.78E-04,2.35E+06,2.35E+00,8.82E+17,8.82E-03
410,8.81E-04,2.48E+06,2.48E+00,7.46E+17,7.46E-03
410,8.83E-04,2.62E+06,2.62E+00,6.09E+17,6.09E-03
410,8.86E-04,2.75E+06,2.75E+00,4.78E+17,4.78E-03
410,8.89E-04,2.88E+06,2.88E+00,4.14E+17,4.14E-03
410,8.92E-04,3.01E+06,3.01E+00,3.50E+17,3.50E-03
410,8.94E-04,3.13E+06,3.13E+00,2.86E+17,2.86E-03
410,8.97E-04,3.26E+06,3.26E+00,2.22E+17,2.22E-03
410,9.00E-04,3.39E+06,3.39E+00,1.58E+17,1.58E-03
420,0,-3.43E+06,-3.43E+00,1.65E+17,1.65E-03
420,2.78E-06,-3.30E+06,-3.30E+00,2.32E+17,2.32E-03
420,5.56E-06,-3.17E+06,-3.17E+00,2.99E+17,2.99E-03
420,8.33E-06,-3.04E+06,-3.04E+00,3.65E+17,3.65E-03
420,1.11E-05,-2.91E+06,-2.91E+00,4.32E+17,4.32E-03
420,1.39E-05,-2.78E+06,-2.78E+00,4.98E+17,4.98E-03
420,1.67E-05,-2.64E+06,-2.64E+00,6.36E+17,6.36E-03
420,1.94E-05,-2.50E+06,-2.50E+00,7.79E+17,7.79E-03
420,2.22E-05,-2.37E+06,-2.37E+00,9.22E+17,9.22E-03
420,2.50E-05,-2.23E+06,-2.23E+00,1.07E+18,1.07E-02
420,2.78E-05,-2.09E+06,-2.09E+00,1.21E+18,1.21E-02
420,3.06E-05,-1.93E+06,-1.93E+00,1.47E+18,1.47E-02
420,3.33E-05,-1.78E+06,-1.78E+00,1.75E+18,1.75E-02
420,3.61E-05,-1.62E+06,-1.62E+00,2.03E+18,2.03E-02
420,3.89E-05,-1.46E+06,-1.46E+00,2.32E+18,2.32E-02
420,4.17E-05,-1.30E+06,-1.30E+00,2.60E+18,2.60E-02
420,4.44E-05,-1.15E+06,-1.15E+00,3.45E+18,3.45E-02
420,4.72E-05,-9.93E+05,-9.93E-01,4.44E+18,4.44E-02
420,5.00E-05,-8.40E+05,-8.40E-01,5.43E+18,5.43E-02
420,5.28E-05,-6.87E+05,-6.87E-01,6.42E+18,6.42E-02
420,5.56E-05,-5.34E+05,-5.34E-01,7.41E+18,7.41E-02
420,5.83E-05,-4.30E+05,-4.30E-01,1.07E+19,1.07E-01
420,6.11E-05,-3.42E+05,-3.42E-01,1.47E+19,1.47E-01
420,6.39E-05,-2.55E+05,-2.55E-01,1.88E+19,1.88E-01
420,6.67E-05,-1.67E+05,-1.67E-01,2.28E+19,2.28E-01
420,6.94E-05,-7.94E+04,-7.94E-02,2.69E+19,2.69E-01
420,7.22E-05,-4.59E+04,-4.59E-02,3.16E+19,3.16E-01
420,7.50E-05,-3.71E+04,-3.71E-02,3.66E+19,3.66E-01
420,7.78E-05,-2.83E+04,-2.83E-02,4.16E+19,4.16E-01
420,8.06E-05,-1.95E+04,-1.95E-02,4.66E+19,4.66E-01
420,8.33E-05,-1.06E+04,-1.06E-02,5.16E+19,5.16E-01
420,8.61E-05,-6.32E+03,-6.32E-03,5.50E+19,5.50E-01
420,8.89E-05,-4.70E+03,-4.70E-03,5.73E+19,5.73E-01
420,9.17E-05,-3.09E+03,-3.09E-03,5.97E+19,5.97E-01
420,9.44E-05,-1.47E+03,-1.47E-03,6.20E+19,6.20E-01
420,9.72E-05,1.48E+02,1.48E-04,6.43E+19,6.43E-01
420,1.00E-04,1.07E+03,1.07E-03,6.57E+19,6.57E-01
420,1.03E-04,1.45E+03,1.45E-03,6.64E+19,6.64E-01
420,1.06E-04,1.83E+03,1.83E-03,6.71E+19,6.71E-01
420,1.08E-04,2.21E+03,2.21E-03,6.78E+19,6.78E-01
420,1.11E-04,2.58E+03,2.58E-03,6.85E+19,6.85E-01
420,1.14E-04,2.82E+03,2.82E-03,6.88E+19,6.88E-01
420,1.17E-04,2.90E+03,2.90E-03,6.87E+19,6.87E-01
420,1.19E-04,2.98E+03,2.98E-03,6.87E+19,6.87E-01
420,1.22E-04,3.06E+03,3.06E-03,6.86E+19,6.86E-01
420,1.25E-04,3.14E+03,3.14E-03,6.85E+19,6.85E-01
420,1.28E-04,3.24E+03,3.24E-03,6.83E+19,6.83E-01
420,1.31E-04,3.36E+03,3.36E-03,6.78E+19,6.78E-01
420,1.33E-04,3.48E+03,3.48E-03,6.73E+19,6.73E-01
420,1.36E-04,3.61E+03,3.61E-03,6.68E+19,6.68E-01
420,1.39E-04,3.73E+03,3.73E-03,6.63E+19,6.63E-01
420,1.42E-04,3.69E+03,3.69E-03,6.58E+19,6.58E-01
420,1.44E-04,3.39E+03,3.39E-03,6.52E+19,6.52E-01
420,1.47E-04,3.09E+03,3.09E-03,6.46E+19,6.46E-01
420,1.50E-04,2.79E+03,2.79E-03,6.40E+19,6.40E-01
420,1.53E-04,2.48E+03,2.48E-03,6.34E+19,6.34E-01
420,1.56E-04,2.39E+03,2.39E-03,6.27E+19,6.27E-01
420,1.58E-04,2.77E+03,2.77E-03,6.18E+19,6.18E-01
420,1.61E-04,3.14E+03,3.14E-03,6.09E+19,6.09E-01
420,1.64E-04,3.52E+03,3.52E-03,6.00E+19,6.00E-01
420,1.67E-04,3.89E+03,3.89E-03,5.92E+19,5.92E-01
420,1.69E-04,4.06E+03,4.06E-03,5.82E+19,5.82E-01
420,1.72E-04,3.62E+03,3.62E-03,5.71E+19,5.71E-01
420,1.75E-04,3.18E+03,3.18E-03,5.60E+19,5.60E-01
420,1.78E-04,2.74E+03,2.74E-03,5.49E+19,5.49E-01
420,1.81E-04,2.29E+03,2.29E-03,5.38E+19,5.38E-01
420,1.83E-04,1.99E+03,1.99E-03,5.27E+19,5.27E-01
420,1.86E-04,2.32E+03,2.32E-03,5.17E+19,5.17E-01
420,1.89E-04,2.64E+03,2.64E-03,5.07E+19,5.07E-01
420,1.92E-04,2.96E+03,2.96E-03,4.97E+19,4.97E-01
420,1.94E-04,3.29E+03,3.29E-03,4.86E+19,4.86E-01
420,1.97E-04,3.51E+03,3.51E-03,4.76E+19,4.76E-01
420,2.00E-04,2.98E+03,2.98E-03,4.66E+19,4.66E-01
420,2.03E-04,2.45E+03,2.45E-03,4.56E+19,4.56E-01
420,2.06E-04,1.92E+03,1.92E-03,4.47E+19,4.47E-01
420,2.08E-04,1.39E+03,1.39E-03,4.37E+19,4.37E-01
420,2.11E-04,9.22E+02,9.22E-04,4.27E+19,4.27E-01
420,2.14E-04,1.43E+03,1.43E-03,4.18E+19,4.18E-01
420,2.17E-04,1.93E+03,1.93E-03,4.09E+19,4.09E-01
420,2.19E-04,2.44E+03,2.44E-03,4.00E+19,4.00E-01
420,2.22E-04,2.94E+03,2.94E-03,3.91E+19,3.91E-01
420,2.25E-04,3.44E+03,3.44E-03,3.83E+19,3.83E-01
420,2.28E-04,2.58E+03,2.58E-03,3.76E+19,3.76E-01
420,2.31E-04,1.72E+03,1.72E-03,3.69E+19,3.69E-01
420,2.33E-04,8.52E+02,8.52E-04,3.62E+19,3.62E-01
420,2.36E-04,-1.20E+01,-1.20E-05,3.56E+19,3.56E-01
420,2.39E-04,-8.76E+02,-8.76E-04,3.49E+19,3.49E-01
420,2.42E-04,-5.68E+02,-5.68E-04,3.44E+19,3.44E-01
420,2.44E-04,-1.82E+02,-1.82E-04,3.39E+19,3.39E-01
420,2.47E-04,2.05E+02,2.05E-04,3.35E+19,3.35E-01
420,2.50E-04,5.91E+02,5.91E-04,3.30E+19,3.30E-01
420,2.53E-04,9.78E+02,9.78E-04,3.25E+19,3.25E-01
420,2.56E-04,6.33E+02,6.33E-04,3.21E+19,3.21E-01
420,2.58E-04,1.85E+02,1.85E-04,3.18E+19,3.18E-01
420,2.61E-04,-2.64E+02,-2.64E-04,3.14E+19,3.14E-01
420,2.64E-04,-7.12E+02,-7.12E-04,3.10E+19,3.10E-01
420,2.67E-04,-1.16E+03,-1.16E-03,3.07E+19,3.07E-01
420,2.69E-04,-9.02E+02,-9.02E-04,3.03E+19,3.03E-01
420,2.72E-04,-4.80E+02,-4.80E-04,3.00E+19,3.00E-01
420,2.75E-04,-5.84E+01,-5.84E-05,2.97E+19,2.97E-01
420,2.78E-04,3.64E+02,3.64E-04,2.93E+19,2.93E-01
420,2.81E-04,7.85E+02,7.85E-04,2.90E+19,2.90E-01
420,2.83E-04,4.65E+02,4.65E-04,2.87E+19,2.87E-01
420,2.86E-04,-1.03E+02,-1.03E-04,2.85E+19,2.85E-01
420,2.89E-04,-6.70E+02,-6.70E-04,2.83E+19,2.83E-01
420,2.92E-04,-1.24E+03,-1.24E-03,2.81E+19,2.81E-01
420,2.94E-04,-1.81E+03,-1.81E-03,2.79E+19,2.79E-01
420,2.97E-04,-1.64E+03,-1.64E-03,2.77E+19,2.77E-01
420,3.00E-04,-1.14E+03,-1.14E-03,2.76E+19,2.76E-01
420,3.03E-04,-6.42E+02,-6.42E-04,2.76E+19,2.76E-01
420,3.06E-04,-1.43E+02,-1.43E-04,2.75E+19,2.75E-01
420,3.08E-04,3.57E+02,3.57E-04,2.74E+19,2.74E-01
420,3.11E-04,2.30E+02,2.30E-04,2.74E+19,2.74E-01
420,3.14E-04,-2.73E+02,-2.73E-04,2.74E+19,2.74E-01
420,3.17E-04,-7.75E+02,-7.75E-04,2.74E+19,2.74E-01
420,3.19E-04,-1.28E+03,-1.28E-03,2.74E+19,2.74E-01
420,3.22E-04,-1.78E+03,-1.78E-03,2.74E+19,2.74E-01
420,3.25E-04,-1.73E+03,-1.73E-03,2.74E+19,2.74E-01
420,3.28E-04,-1.26E+03,-1.26E-03,2.74E+19,2.74E-01
420,3.31E-04,-7.82E+02,-7.82E-04,2.74E+19,2.74E-01
420,3.33E-04,-3.07E+02,-3.07E-04,2.74E+19,2.74E-01
420,3.36E-04,1.69E+02,1.69E-04,2.74E+19,2.74E-01
420,3.39E-04,3.41E+02,3.41E-04,2.74E+19,2.74E-01
420,3.42E-04,2.11E+02,2.11E-04,2.74E+19,2.74E-01
420,3.44E-04,8.04E+01,8.04E-05,2.74E+19,2.74E-01
420,3.47E-04,-5.01E+01,-5.01E-05,2.74E+19,2.74E-01
420,3.50E-04,-1.81E+02,-1.81E-04,2.74E+19,2.74E-01
420,3.53E-04,-2.90E+02,-2.90E-04,2.74E+19,2.74E-01
420,3.56E-04,-3.72E+02,-3.72E-04,2.74E+19,2.74E-01
420,3.58E-04,-4.54E+02,-4.54E-04,2.74E+19,2.74E-01
420,3.61E-04,-5.36E+02,-5.36E-04,2.75E+19,2.75E-01
420,3.64E-04,-6.18E+02,-6.18E-04,2.75E+19,2.75E-01
420,3.67E-04,-5.81E+02,-5.81E-04,2.75E+19,2.75E-01
420,3.69E-04,-3.45E+02,-3.45E-04,2.76E+19,2.76E-01
420,3.72E-04,-1.10E+02,-1.10E-04,2.76E+19,2.76E-01
420,3.75E-04,1.25E+02,1.25E-04,2.76E+19,2.76E-01
420,3.78E-04,3.61E+02,3.61E-04,2.77E+19,2.77E-01
420,3.81E-04,4.74E+02,4.74E-04,2.77E+19,2.77E-01
420,3.83E-04,3.18E+02,3.18E-04,2.77E+19,2.77E-01
420,3.86E-04,1.62E+02,1.62E-04,2.78E+19,2.78E-01
420,3.89E-04,5.88E+00,5.88E-06,2.78E+19,2.78E-01
420,3.92E-04,-1.50E+02,-1.50E-04,2.79E+19,2.79E-01
420,3.94E-04,-2.63E+02,-2.63E-04,2.79E+19,2.79E-01
420,3.97E-04,-2.45E+02,-2.45E-04,2.80E+19,2.80E-01
420,4.00E-04,-2.28E+02,-2.28E-04,2.80E+19,2.80E-01
420,4.03E-04,-2.11E+02,-2.11E-04,2.81E+19,2.81E-01
420,4.06E-04,-1.93E+02,-1.93E-04,2.81E+19,2.81E-01
420,4.08E-04,-1.32E+02,-1.32E-04,2.81E+19,2.81E-01
420,4.11E-04,1.19E+02,1.19E-04,2.82E+19,2.82E-01
420,4.14E-04,3.70E+02,3.70E-04,2.82E+19,2.82E-01
420,4.17E-04,6.21E+02,6.21E-04,2.83E+19,2.83E-01
420,4.19E-04,8.72E+02,8.72E-04,2.83E+19,2.83E-01
420,4.22E-04,1.04E+03,1.04E-03,2.84E+19,2.84E-01
420,4.25E-04,5.99E+02,5.99E-04,2.85E+19,2.85E-01
420,4.28E-04,1.61E+02,1.61E-04,2.86E+19,2.86E-01
420,4.31E-04,-2.78E+02,-2.78E-04,2.86E+19,2.86E-01
420,4.33E-04,-7.16E+02,-7.16E-04,2.87E+19,2.87E-01
420,4.36E-04,-1.10E+03,-1.10E-03,2.88E+19,2.88E-01
420,4.39E-04,-7.12E+02,-7.12E-04,2.89E+19,2.89E-01
420,4.42E-04,-3.23E+02,-3.23E-04,2.90E+19,2.90E-01
420,4.44E-04,6.73E+01,6.73E-05,2.91E+19,2.91E-01
420,4.47E-04,4.57E+02,4.57E-04,2.92E+19,2.92E-01
420,4.50E-04,8.47E+02,8.47E-04,2.92E+19,2.92E-01
420,4.53E-04,5.25E+02,5.25E-04,2.93E+19,2.93E-01
420,4.56E-04,2.03E+02,2.03E-04,2.93E+19,2.93E-01
420,4.58E-04,-1.19E+02,-1.19E-04,2.94E+19,2.94E-01
420,4.61E-04,-4.41E+02,-4.41E-04,2.94E+19,2.94E-01
420,4.64E-04,-7.64E+02,-7.64E-04,2.95E+19,2.95E-01
420,4.67E-04,-4.64E+02,-4.64E-04,2.95E+19,2.95E-01
420,4.69E-04,-1.23E+02,-1.23E-04,2.95E+19,2.95E-01
420,4.72E-04,2.17E+02,2.17E-04,2.95E+19,2.95E-01
420,4.75E-04,5.58E+02,5.58E-04,2.96E+19,2.96E-01
420,4.78E-04,8.99E+02,8.99E-04,2.96E+19,2.96E-01
420,4.81E-04,8.89E+02,8.89E-04,2.96E+19,2.96E-01
420,4.83E-04,8.28E+02,8.28E-04,2.95E+19,2.95E-01
420,4.86E-04,7.68E+02,7.68E-04,2.95E+19,2.95E-01
420,4.89E-04,7.07E+02,7.07E-04,2.95E+19,2.95E-01
420,4.92E-04,6.47E+02,6.47E-04,2.94E+19,2.94E-01
420,4.94E-04,6.98E+02,6.98E-04,2.94E+19,2.94E-01
420,4.97E-04,7.75E+02,7.75E-04,2.93E+19,2.93E-01
420,5.00E-04,8.51E+02,8.51E-04,2.92E+19,2.92E-01
420,5.03E-04,9.28E+02,9.28E-04,2.92E+19,2.92E-01
420,5.06E-04,1.00E+03,1.00E-03,2.91E+19,2.91E-01
420,5.08E-04,1.07E+03,1.07E-03,2.90E+19,2.90E-01
420,5.11E-04,1.12E+03,1.12E-03,2.89E+19,2.89E-01
420,5.14E-04,1.18E+03,1.18E-03,2.88E+19,2.88E-01
420,5.17E-04,1.24E+03,1.24E-03,2.87E+19,2.87E-01
420,5.19E-04,1.29E+03,1.29E-03,2.85E+19,2.85E-01
420,5.22E-04,1.17E+03,1.17E-03,2.85E+19,2.85E-01
420,5.25E-04,9.75E+02,9.75E-04,2.84E+19,2.84E-01
420,5.28E-04,7.76E+02,7.76E-04,2.83E+19,2.83E-01
420,5.31E-04,5.77E+02,5.77E-04,2.83E+19,2.83E-01
420,5.33E-04,3.77E+02,3.77E-04,2.82E+19,2.82E-01
420,5.36E-04,4.33E+02,4.33E-04,2.82E+19,2.82E-01
420,5.39E-04,6.43E+02,6.43E-04,2.81E+19,2.81E-01
420,5.42E-04,8.52E+02,8.52E-04,2.80E+19,2.80E-01
420,5.44E-04,1.06E+03,1.06E-03,2.80E+19,2.80E-01
420,5.47E-04,1.27E+03,1.27E-03,2.79E+19,2.79E-01
420,5.50E-04,1.12E+03,1.12E-03,2.79E+19,2.79E-01
420,5.53E-04,6.97E+02,6.97E-04,2.79E+19,2.79E-01
420,5.56E-04,2.70E+02,2.70E-04,2.79E+19,2.79E-01
420,5.58E-04,-1.56E+02,-1.56E-04,2.80E+19,2.80E-01
420,5.61E-04,-5.82E+02,-5.82E-04,2.80E+19,2.80E-01
420,5.64E-04,-4.04E+02,-4.04E-04,2.80E+19,2.80E-01
420,5.67E-04,3.78E+02,3.78E-04,2.81E+19,2.81E-01
420,5.69E-04,1.16E+03,1.16E-03,2.81E+19,2.81E-01
420,5.72E-04,1.94E+03,1.94E-03,2.82E+19,2.82E-01
420,5.75E-04,2.72E+03,2.72E-03,2.83E+19,2.83E-01
420,5.78E-04,2.67E+03,2.67E-03,2.84E+19,2.84E-01
420,5.81E-04,1.53E+03,1.53E-03,2.84E+19,2.84E-01
420,5.83E-04,3.88E+02,3.88E-04,2.85E+19,2.85E-01
420,5.86E-04,-7.51E+02,-7.51E-04,2.86E+19,2.86E-01
420,5.89E-04,-1.89E+03,-1.89E-03,2.87E+19,2.87E-01
420,5.92E-04,-2.09E+03,-2.09E-03,2.88E+19,2.88E-01
420,5.94E-04,-7.23E+02,-7.23E-04,2.89E+19,2.89E-01
420,5.97E-04,6.44E+02,6.44E-04,2.89E+19,2.89E-01
420,6.00E-04,2.01E+03,2.01E-03,2.90E+19,2.90E-01
420,6.03E-04,3.38E+03,3.38E-03,2.91E+19,2.91E-01
420,6.06E-04,3.84E+03,3.84E-03,2.91E+19,2.91E-01
420,6.08E-04,2.31E+03,2.31E-03,2.93E+19,2.93E-01
420,6.11E-04,7.76E+02,7.76E-04,2.94E+19,2.94E-01
420,6.14E-04,-7.56E+02,-7.56E-04,2.96E+19,2.96E-01
420,6.17E-04,-2.29E+03,-2.29E-03,2.97E+19,2.97E-01
420,6.19E-04,-3.06E+03,-3.06E-03,2.98E+19,2.98E-01
420,6.22E-04,-1.56E+03,-1.56E-03,3.00E+19,3.00E-01
420,6.25E-04,-6.64E+01,-6.64E-05,3.02E+19,3.02E-01
420,6.28E-04,1.43E+03,1.43E-03,3.04E+19,3.04E-01
420,6.31E-04,2.93E+03,2.93E-03,3.06E+19,3.06E-01
420,6.33E-04,3.84E+03,3.84E-03,3.08E+19,3.08E-01
420,6.36E-04,2.22E+03,2.22E-03,3.11E+19,3.11E-01
420,6.39E-04,5.97E+02,5.97E-04,3.14E+19,3.14E-01
420,6.42E-04,-1.03E+03,-1.03E-03,3.17E+19,3.17E-01
420,6.44E-04,-2.65E+03,-2.65E-03,3.20E+19,3.20E-01
420,6.47E-04,-3.91E+03,-3.91E-03,3.23E+19,3.23E-01
420,6.50E-04,-2.67E+03,-2.67E-03,3.27E+19,3.27E-01
420,6.53E-04,-1.43E+03,-1.43E-03,3.31E+19,3.31E-01
420,6.56E-04,-1.86E+02,-1.86E-04,3.35E+19,3.35E-01
420,6.58E-04,1.06E+03,1.06E-03,3.39E+19,3.39E-01
420,6.61E-04,2.15E+03,2.15E-03,3.43E+19,3.43E-01
420,6.64E-04,9.34E+02,9.34E-04,3.49E+19,3.49E-01
420,6.67E-04,-2.77E+02,-2.77E-04,3.54E+19,3.54E-01
420,6.69E-04,-1.49E+03,-1.49E-03,3.60E+19,3.60E-01
420,6.72E-04,-2.70E+03,-2.70E-03,3.66E+19,3.66E-01
420,6.75E-04,-3.91E+03,-3.91E-03,3.71E+19,3.71E-01
420,6.78E-04,-3.27E+03,-3.27E-03,3.79E+19,3.79E-01
420,6.81E-04,-2.63E+03,-2.63E-03,3.87E+19,3.87E-01
420,6.83E-04,-1.99E+03,-1.99E-03,3.94E+19,3.94E-01
420,6.86E-04,-1.35E+03,-1.35E-03,4.02E+19,4.02E-01
420,6.89E-04,-7.09E+02,-7.09E-04,4.10E+19,4.10E-01
420,6.92E-04,-1.39E+03,-1.39E-03,4.19E+19,4.19E-01
420,6.94E-04,-2.16E+03,-2.16E-03,4.28E+19,4.28E-01
420,6.97E-04,-2.92E+03,-2.92E-03,4.38E+19,4.38E-01
420,7.00E-04,-3.69E+03,-3.69E-03,4.47E+19,4.47E-01
420,7.03E-04,-4.46E+03,-4.46E-03,4.57E+19,4.57E-01
420,7.06E-04,-4.16E+03,-4.16E-03,4.67E+19,4.67E-01
420,7.08E-04,-3.72E+03,-3.72E-03,4.78E+19,4.78E-01
420,7.11E-04,-3.27E+03,-3.27E-03,4.89E+19,4.89E-01
420,7.14E-04,-2.83E+03,-2.83E-03,5.00E+19,5.00E-01
420,7.17E-04,-2.38E+03,-2.38E-03,5.10E+19,5.10E-01
420,7.19E-04,-2.35E+03,-2.35E-03,5.20E+19,5.20E-01
420,7.22E-04,-2.42E+03,-2.42E-03,5.29E+19,5.29E-01
420,7.25E-04,-2.49E+03,-2.49E-03,5.39E+19,5.39E-01
420,7.28E-04,-2.56E+03,-2.56E-03,5.48E+19,5.48E-01
420,7.31E-04,-2.62E+03,-2.62E-03,5.58E+19,5.58E-01
420,7.33E-04,-2.81E+03,-2.81E-03,5.68E+19,5.68E-01
420,7.36E-04,-3.03E+03,-3.03E-03,5.78E+19,5.78E-01
420,7.39E-04,-3.24E+03,-3.24E-03,5.88E+19,5.88E-01
420,7.42E-04,-3.46E+03,-3.46E-03,5.99E+19,5.99E-01
420,7.44E-04,-3.68E+03,-3.68E-03,6.09E+19,6.09E-01
420,7.47E-04,-3.74E+03,-3.74E-03,6.19E+19,6.19E-01
420,7.50E-04,-3.72E+03,-3.72E-03,6.29E+19,6.29E-01
420,7.53E-04,-3.70E+03,-3.70E-03,6.38E+19,6.38E-01
420,7.56E-04,-3.68E+03,-3.68E-03,6.48E+19,6.48E-01
420,7.58E-04,-3.66E+03,-3.66E-03,6.58E+19,6.58E-01
420,7.61E-04,-3.61E+03,-3.61E-03,6.66E+19,6.66E-01
420,7.64E-04,-3.54E+03,-3.54E-03,6.72E+19,6.72E-01
420,7.67E-04,-3.48E+03,-3.48E-03,6.78E+19,6.78E-01
420,7.69E-04,-3.41E+03,-3.41E-03,6.85E+19,6.85E-01
420,7.72E-04,-3.34E+03,-3.34E-03,6.91E+19,6.91E-01
420,7.75E-04,-3.27E+03,-3.27E-03,6.95E+19,6.95E-01
420,7.78E-04,-3.20E+03,-3.20E-03,6.97E+19,6.97E-01
420,7.81E-04,-3.13E+03,-3.13E-03,6.99E+19,6.99E-01
420,7.83E-04,-3.06E+03,-3.06E-03,7.01E+19,7.01E-01
420,7.86E-04,-2.99E+03,-2.99E-03,7.03E+19,7.03E-01
420,7.89E-04,-2.73E+03,-2.73E-03,7.00E+19,7.00E-01
420,7.92E-04,-2.30E+03,-2.30E-03,6.94E+19,6.94E-01
420,7.94E-04,-1.87E+03,-1.87E-03,6.87E+19,6.87E-01
420,7.97E-04,-1.44E+03,-1.44E-03,6.81E+19,6.81E-01
420,8.00E-04,-1.00E+03,-1.00E-03,6.74E+19,6.74E-01
420,8.03E-04,5.82E+01,5.82E-05,6.60E+19,6.60E-01
420,8.06E-04,1.93E+03,1.93E-03,6.36E+19,6.36E-01
420,8.08E-04,3.80E+03,3.80E-03,6.12E+19,6.12E-01
420,8.11E-04,5.66E+03,5.66E-03,5.89E+19,5.89E-01
420,8.14E-04,7.53E+03,7.53E-03,5.65E+19,5.65E-01
420,8.17E-04,1.16E+04,1.16E-02,5.31E+19,5.31E-01
